target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
24.2,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
24.0,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
23.9,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
23.05,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.3,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.45,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.35,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
21.75,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.1,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.4,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.5,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
22.65,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
21.95,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
21.6,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
21.0,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
20.95,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
21.1,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
20.8,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
20.3,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02,22.176315789473687
20.25,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-03,20.965
20.75,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-03,20.965
20.5,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-03,20.965
21.0,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1997-03,20.965
21.35,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.5,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.15,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.6,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.65,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
21.3,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.9,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
22.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
22.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
22.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
21.7,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
21.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.95,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.65,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.7,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.35,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-03,20.965
20.3,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-04,19.695454545454545
19.55,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5,1997-04,19.695454545454545
19.45,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.15,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.25,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.25,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.55,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.5,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.9,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.6,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.5,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.9,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
20.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.6,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.65,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.85,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.8,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.85,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
20.4,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
20.2,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0,1997-04,19.695454545454545
19.9,4.721363636363637,80.0135,167.1,62.1521130153588,88.8309,-37.456753,5.94,4551.7,1320.41,0.34,4.2,8850.5,5959.75,879378.5,1997-05,20.81904761904762
19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
19.7,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
19.6,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
20.35,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
20.45,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.4,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
21.1,5.162272727272727,82.4543,159.9,73.80069282400845,98.972,-9.8776765,6.89,3877.0,801.34,0.06,5.1,8014.75,6450.75,860915.75,1997-05,20.81904761904762
